P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 10000000; 80; 128; 1; 5; 2.0005e-08; -1.2801483899999999e-05; -0.00016591404816123604; 3.0000000000000004e-08; -0.1097388255
300; 10000001; 81; 129; 2; 2; 2.0005e-08; -3.06970016535e-05; -0.000416160052281166; 3.0000000000000004e-08; -0.1100159765
300; 1101; D; 13; 3; 6; 2.0005e-08; -1.52766734e-06; -0.0008478139120729127; 3.0000000000000004e-08; -0.109398868
300; 10000010; 82; 130; 2; 3; 2.0005e-08; -1.0143293572000002e-05; -0.00046151422322232295; 3.0000000000000004e-08; -0.1097784665
300; 10000011; 83; 131; 3; 5; 2.0005e-08; -6.0187440075e-06; -0.0007896685391736022; 3.0000000000000004e-08; -0.109331503
300; 10000100; 84; 132; 2; 6; 2.0005e-08; -2.4737415194999997e-05; -0.0005407498609785116; 3.0000000000000004e-08; -0.109625851
300; 10000101; 85; 133; 3; 5; 2.0005e-08; -1.528642258e-05; -0.000733676409356425; 3.0000000000000004e-08; -0.109581899
300; 10000110; 86; 134; 3; 2; 2.0005e-08; -2.265407149e-06; -0.000731997333479671; 3.0000000000000004e-08; -0.109929399
300; 10000111; 87; 135; 4; 4; 2.0005e-08; -1.0055694925e-05; -0.0011169554750063652; 3.0000000000000004e-08; -0.109530712
300; 10001000; 88; 136; 2; 3; 2.0005e-08; 3.6275300785e-06; -0.00040553247968916155; 3.0000000000000004e-08; -0.10992856000000001
300; 10001001; 89; 137; 3; 5; 2.0005e-08; -1.8291482915e-05; -0.0007130005911422173; 3.0000000000000004e-08; -0.109726359
300; 10001010; 8A; 138; 3; 6; 2.0005e-08; -7.8976175035e-06; -0.0008602620578584667; 3.0000000000000004e-08; -0.10964603
300; 10001011; 8B; 139; 4; 5; 2.0005e-08; -1.81585043965e-05; -0.001144096712891841; 3.0000000000000004e-08; -0.109827466
300; 1110; E; 14; 3; 5; 2.0005e-08; -1.4556053449999999e-06; -0.0008435877748159965; 3.0000000000000004e-08; -0.109491217
300; 10001100; 8C; 140; 3; 3; 2.0005e-08; 1.41797120265e-05; -0.0008768940120271815; 3.0000000000000004e-08; -0.109858362
300; 10001101; 8D; 141; 4; 5; 2.0005e-08; 2.9719794394999998e-05; -0.0011592946456882212; 3.0000000000000004e-08; -0.10959516899999999
300; 10001110; 8E; 142; 4; 3; 2.0005e-08; 1.2818470971e-05; -0.0010487222346881185; 3.0000000000000004e-08; -0.109811722
300; 10001111; 8F; 143; 5; 5; 2.0005e-08; -2.0177182e-05; -0.0014048479026821253; 3.0000000000000004e-08; -0.109522125
300; 10010000; 90; 144; 2; 2; 2.0005e-08; -1.7899085379999998e-06; -0.00033263707683243765; 3.0000000000000004e-08; -0.1098770035
300; 10010001; 91; 145; 3; 2; 2.0005e-08; 8.50582067e-07; -0.0005569574420430783; 3.0000000000000004e-08; -0.10987465
300; 10010010; 92; 146; 3; 5; 2.0005e-08; -1.5821574585e-05; -0.0007531213110050713; 3.0000000000000004e-08; -0.1093682835
300; 10010011; 93; 147; 4; 5; 2.0005e-08; -3.70224677e-06; -0.0010720233503671746; 3.0000000000000004e-08; -0.10912147750000001
300; 10010100; 94; 148; 3; 2; 2.000346925e-08; -1.769118296e-05; -0.0007406533752539778; 3.0000000000000004e-08; -0.1098725235
300; 10010101; 95; 149; 4; 3; 2.0005e-08; 1.01048026285e-05; -0.0008712839750781566; 3.0000000000000004e-08; -0.1096836085
300; 10010111; 97; 151; 5; 2; 2.0005e-08; -5.1378168324999996e-06; -0.0012648931112898072; 3.0000000000000004e-08; -0.10963466899999999
300; 10011000; 98; 152; 3; 3; 2.0002365550000003e-08; -1.649454713e-05; -0.0006692470122334254; 3.0000000000000004e-08; -0.1095946955
300; 10011001; 99; 153; 4; 6; 2.0005e-08; 9.328716125000001e-06; -0.0009325218230413503; 3.0000000000000004e-08; -0.10941777899999999
300; 10011010; 9A; 154; 4; 4; 2.0005e-08; 8.71374266e-06; -0.000928515073089934; 3.0000000000000004e-08; -0.1096305005
300; 10011011; 9B; 155; 5; 2; 2.0005e-08; 2.421805899999999e-07; -0.0013217661790169205; 3.0000000000000004e-08; -0.109873407
300; 10011100; 9C; 156; 4; 6; 2.0005e-08; -1.0552177297000001e-05; -0.0011052808603352435; 3.0000000000000004e-08; -0.1097537905
300; 10011101; 9D; 157; 5; 5; 2.0005e-08; -3.5300737965000005e-05; -0.0013021085849070075; 3.0000000000000004e-08; -0.10966200549999999
300; 10100010; A2; 162; 3; 4; 2.0005e-08; 4.27683835e-06; -0.0007102588535165041; 3.0000000000000004e-08; -0.10928798549999999
300; 10100011; A3; 163; 4; 2; 2.0005e-08; -2.6238082454999997e-05; -0.0009014217619574762; 3.0000000000000004e-08; -0.1093183435
300; 10100100; A4; 164; 3; 3; 2.0005e-08; -2.1331417785e-05; -0.000626034305195825; 3.0000000000000004e-08; -0.1096507655
300; 10100101; A5; 165; 4; 2; 2.0005e-08; 1.1303651588e-05; -0.0009105302304166699; 3.0000000000000004e-08; -0.1096273825
300; 10100110; A6; 166; 4; 2; 2.0005e-08; -7.1195834305e-06; -0.000968130824083076; 3.0000000000000004e-08; -0.10950385400000001
300; 10100111; A7; 167; 5; 4; 2.0005e-08; -3.602021116e-05; -0.0012767045399577112; 3.0000000000000004e-08; -0.1091195405
300; 10101000; A8; 168; 3; 3; 2.0005e-08; -4.832127615e-06; -0.0005939417459434392; 3.0000000000000004e-08; -0.1095658885
300; 10101001; A9; 169; 4; 5; 2.0005e-08; -4.560666865e-06; -0.0009134745342984789; 3.0000000000000004e-08; -0.1095258295
300; 10001; 11; 17; 2; 2; 2.0005e-08; -5.532826890000001e-07; -0.0004227951473506247; 3.0000000000000004e-08; -0.10996601750000001
300; 10101010; AA; 170; 4; 4; 2.0005e-08; -6.00133738e-06; -0.0010504939598576844; 3.0000000000000004e-08; -0.109530275
300; 10101011; AB; 171; 5; 3; 2.0005e-08; 2.9054125755e-05; -0.0013392086325000768; 3.0000000000000004e-08; -0.1094711305
300; 10101100; AC; 172; 4; 3; 2.0005e-08; -2.1003214e-05; -0.0010503683279793762; 3.0000000000000004e-08; -0.1096421665
300; 10101101; AD; 173; 5; 4; 2.0005e-08; 1.2378631125e-05; -0.001330245173476799; 3.0000000000000004e-08; -0.10944339850000001
300; 10101110; AE; 174; 5; 4; 2.0005e-08; -1.2749858325000001e-05; -0.0012347108390379823; 3.0000000000000004e-08; -0.10936053500000001
300; 10101111; AF; 175; 6; 5; 2.0005e-08; 4.86557793e-06; -0.0015416985440889867; 3.0000000000000004e-08; -0.1093479875
300; 10110000; B0; 176; 3; 6; 2.0005e-08; 5.739089055e-06; -0.0005732923312796684; 3.0000000000000004e-08; -0.1094773335
300; 10110001; B1; 177; 4; 3; 2.0005e-08; 2.0994099507999997e-05; -0.000854539846053512; 3.0000000000000004e-08; -0.10983479500000001
300; 10110010; B2; 178; 4; 5; 2.0005e-08; -7.1188337849999996e-06; -0.0009738300066860835; 3.0000000000000004e-08; -0.1095600665
300; 10110011; B3; 179; 5; 5; 2.0005e-08; -6.0543417150000004e-06; -0.0013320682572440293; 3.0000000000000004e-08; -0.10919595
300; 10010; 12; 18; 2; 4; 2.0005e-08; -9.823143045e-07; -0.0005241766138184224; 3.0000000000000004e-08; -0.109484377
300; 10110100; B4; 180; 4; 4; 2.0005e-08; -1.615302605e-06; -0.0009662664675666801; 3.0000000000000004e-08; -0.1097753865
300; 10110101; B5; 181; 5; 5; 2.0005e-08; 5.25995778e-06; -0.0011730572646241285; 3.0000000000000004e-08; -0.1094752345
300; 10110110; B6; 182; 5; 4; 2.0005e-08; -3.5904745675e-05; -0.001127447609646729; 3.0000000000000004e-08; -0.10942896
300; 10110111; B7; 183; 6; 4; 2.0005e-08; 2.5166183835e-05; -0.0015179197697775834; 3.0000000000000004e-08; -0.1094923345
300; 10111000; B8; 184; 4; 4; 2.0005e-08; -2.592247256e-05; -0.0008809822574790881; 3.0000000000000004e-08; -0.109626897
300; 10111001; B9; 185; 5; 4; 2.0005e-08; -4.78016932e-06; -0.0010690548242245578; 3.0000000000000004e-08; -0.10982882299999999
300; 10111010; BA; 186; 5; 5; 2.0005e-08; 2.36551716e-06; -0.001079120492160819; 3.0000000000000004e-08; -0.109509493
300; 10111011; BB; 187; 6; 5; 2.0005e-08; -5.17457468e-05; -0.0016078421282684702; 3.0000000000000004e-08; -0.1094460355
300; 10111100; BC; 188; 5; 4; 2.0005e-08; -2.94010931e-06; -0.0014367452148129878; 3.0000000000000004e-08; -0.10955842299999999
300; 10111101; BD; 189; 6; 5; 2.0005e-08; 3.9887739145e-05; -0.0015410385300762568; 3.0000000000000004e-08; -0.1093269535
300; 10011; 13; 19; 3; 6; 2.0005e-08; -1.32216667e-06; -0.0008119302828112052; 3.0000000000000004e-08; -0.10927431500000001
300; 10111110; BE; 190; 6; 5; 2.0005e-08; -2.1483704715e-05; -0.001502165778660459; 3.0000000000000004e-08; -0.109534661
300; 10111111; BF; 191; 7; 1; 2.0005e-08; -1.1999224070000001e-05; -0.0017361625133245223; 3.0000000000000004e-08; -0.109853372
300; 11000000; C0; 192; 2; 5; 2.0005e-08; -1.8690881934999998e-05; -0.0003564909350651494; 3.0000000000000004e-08; -0.1093172375
300; 11000001; C1; 193; 3; 4; 2.0005e-08; -2.012553068e-05; -0.0006833970811100746; 3.0000000000000004e-08; -0.109310409
300; 11000101; C5; 197; 4; 4; 2.0005e-08; 1.5397549515e-05; -0.0009573522205271799; 3.0000000000000004e-08; -0.10945110799999999
300; 11000110; C6; 198; 4; 4; 2.0005e-08; 1.1261115105e-05; -0.0009457817993450454; 3.0000000000000004e-08; -0.109321537
300; 11000111; C7; 199; 5; 4; 2.0005e-08; -4.225590709999999e-06; -0.0012675458944693726; 3.0000000000000004e-08; -0.10921212999999999
300; 10; 2; 2; 1; 6; 2.0005e-08; -1.0369843750000002e-06; -0.00025229412696392973; 3.0000000000000004e-08; -0.1093113045
300; 10100; 14; 20; 2; 6; 2.0005e-08; -1.43640091e-06; -0.0005357422099195765; 3.0000000000000004e-08; -0.109576634
300; 10101; 15; 21; 3; 4; 2.0005e-08; -1.073819705e-06; -0.0006978652718181108; 3.0000000000000004e-08; -0.1097273425
300; 11010010; D2; 210; 4; 5; 2.0005e-08; -2.54572035e-06; -0.0008750889671321813; 3.0000000000000004e-08; -0.109556164
300; 11010011; D3; 211; 5; 4; 2.0005e-08; -1.57582315e-06; -0.0013844677218477945; 3.0000000000000004e-08; -0.109370236
300; 11010100; D4; 212; 4; 2; 2.0005e-08; 4.7871246115e-05; -0.0008929653768167176; 3.0000000000000004e-08; -0.1100068525
300; 11010101; D5; 213; 5; 2; 2.0005e-08; 2.07038212e-05; -0.0011990544067768153; 3.0000000000000004e-08; -0.1097859255
300; 11010110; D6; 214; 5; 6; 2.0005e-08; -1.382110895e-06; -0.0012356573425482992; 3.0000000000000004e-08; -0.10945816
300; 11010111; D7; 215; 6; 3; 2.0005e-08; 2.01289444845e-05; -0.0015346996325934495; 3.0000000000000004e-08; -0.10969949849999999
300; 11011000; D8; 216; 4; 3; 2.0005e-08; -2.1912362755000002e-05; -0.000887822129816585; 3.0000000000000004e-08; -0.109889682
300; 11011001; D9; 217; 5; 4; 2.0005e-08; -6.48617104e-06; -0.0011913552046820737; 3.0000000000000004e-08; -0.1099735615
300; 11011010; DA; 218; 5; 5; 2.0005e-08; -1.192903606e-05; -0.0012576160529455054; 3.0000000000000004e-08; -0.10971366199999999
300; 11011011; DB; 219; 6; 5; 2.0005e-08; -1.9077551555e-05; -0.001593317966181218; 3.0000000000000004e-08; -0.1095749325
300; 10110; 16; 22; 3; 4; 2.0005e-08; -1.091498915e-06; -0.0007496786495527943; 3.0000000000000004e-08; -0.109654816
300; 11011100; DC; 220; 5; 3; 2.000417855e-08; -3.6067875750000003e-06; -0.0013481733280449883; 3.0000000000000004e-08; -0.109922615
300; 11011101; DD; 221; 6; 3; 2.0005e-08; 4.94345557e-06; -0.0015297086341339217; 3.0000000000000004e-08; -0.109667332
300; 11011110; DE; 222; 6; 4; 2.0005e-08; 2.689503116e-05; -0.0015382205961170202; 3.0000000000000004e-08; -0.10948274899999999
300; 11011111; DF; 223; 7; 5; 2.0005e-08; 3.046103986e-05; -0.001866667950843941; 3.0000000000000004e-08; -0.1092605565
300; 11100000; E0; 224; 3; 4; 2.0005e-08; -1.1989794325e-05; -0.0004844298800027801; 3.0000000000000004e-08; -0.1097356285
300; 11100001; E1; 225; 4; 5; 2.0005e-08; -1.00601096245e-05; -0.0009382250904313508; 3.0000000000000004e-08; -0.10957854650000001
300; 11100100; E4; 228; 4; 4; 2.0005e-08; 1.9092507060000002e-05; -0.0008144733073466268; 3.0000000000000004e-08; -0.10970065200000001
300; 11100101; E5; 229; 5; 5; 2.0005e-08; 4.71146153e-06; -0.001153289649615877; 3.0000000000000004e-08; -0.1093824035
300; 10111; 17; 23; 4; 4; 2.0005e-08; -1.1346795599999999e-06; -0.0010748904435208533; 3.0000000000000004e-08; -0.10942794850000001
300; 11100110; E6; 230; 5; 4; 2.0005e-08; 3.5055481002e-05; -0.0011462009098677068; 3.0000000000000004e-08; -0.10954702899999999
300; 11100111; E7; 231; 6; 3; 2.0005e-08; 1.9746644728500002e-05; -0.0014464123710763528; 3.0000000000000004e-08; -0.1096338835
300; 11101000; E8; 232; 4; 5; 2.0005e-08; 1.9177793415e-05; -0.0007459414029986756; 3.0000000000000004e-08; -0.10957597150000001
300; 11101001; E9; 233; 5; 4; 2.0005e-08; -1.385218513e-05; -0.0011567559800826598; 3.0000000000000004e-08; -0.1098043125
300; 11101010; EA; 234; 5; 4; 2.0005e-08; 1.6580812352e-05; -0.0011491039529003036; 3.0000000000000004e-08; -0.10975403750000001
300; 11101011; EB; 235; 6; 5; 2.0005e-08; 3.27151167e-06; -0.0017072182060167737; 3.0000000000000004e-08; -0.1095700295
300; 11101100; EC; 236; 5; 5; 2.0005e-08; -5.591800455e-06; -0.0012173480206217756; 3.0000000000000004e-08; -0.109628215
300; 11110011; F3; 243; 6; 3; 2.0005e-08; -2.2436937325000003e-05; -0.001486152660602616; 3.0000000000000004e-08; -0.10925304450000001
300; 11110100; F4; 244; 5; 7; 2.0005e-08; -4.70697796e-05; -0.001156516078687018; 3.0000000000000004e-08; -0.109094661
300; 11110101; F5; 245; 6; 5; 2.0005e-08; -3.0497671325e-05; -0.0013594017638877797; 3.0000000000000004e-08; -0.10917909449999999
300; 11110110; F6; 246; 6; 2; 2.0005e-08; 1.9824918355e-05; -0.0012521617992445426; 3.0000000000000004e-08; -0.1096212375
300; 11110111; F7; 247; 7; 3; 2.0005e-08; 1.1247114446e-05; -0.00173698948477162; 3.0000000000000004e-08; -0.10932428250000001
300; 11111000; F8; 248; 5; 2; 2.0005e-08; -1.6744860095e-05; -0.001088137102058492; 3.0000000000000004e-08; -0.109739645
300; 11111001; F9; 249; 6; 4; 2.0005e-08; -2.347121279e-05; -0.001346581487724465; 3.0000000000000004e-08; -0.1096864555
300; 11001; 19; 25; 3; 4; 2.0005e-08; -1.260483715e-06; -0.0006951560663997622; 3.0000000000000004e-08; -0.1098097345
300; 11111010; FA; 250; 6; 4; 2.0005e-08; -2.766237001e-05; -0.0013051530542342866; 3.0000000000000004e-08; -0.10943536849999999
300; 11111011; FB; 251; 7; 4; 2.0005e-08; 1.110599863e-05; -0.0017042500400873746; 3.0000000000000004e-08; -0.109536897
300; 11111100; FC; 252; 6; 3; 2.0005e-08; -7.1373539149999994e-06; -0.001531131741430159; 3.0000000000000004e-08; -0.1096435
300; 11111101; FD; 253; 7; 3; 2.0005e-08; -3.9810699514999995e-05; -0.001843785434071859; 3.0000000000000004e-08; -0.1095002385
300; 11111110; FE; 254; 7; 6; 2.0005e-08; -2.1685703385e-05; -0.0017976266669582762; 3.0000000000000004e-08; -0.109273274
300; 11111111; FF; 255; 8; 3; 2.0005e-08; -2.395516297e-05; -0.001949652830707771; 3.0000000000000004e-08; -0.1095805645
300; 11010; 1A; 26; 3; 3; 2.0005e-08; -1.244816415e-06; -0.0007249564020310779; 3.0000000000000004e-08; -0.109706411
300; 11011; 1B; 27; 4; 6; 2.0005e-08; -1.72134662e-06; -0.0011128539701994297; 3.0000000000000004e-08; -0.10937318400000001
300; 11100; 1C; 28; 3; 4; 2.0005e-08; -1.3904786999999999e-06; -0.0009051538716295689; 3.0000000000000004e-08; -0.10970719749999999
300; 11101; 1D; 29; 4; 3; 2.0005e-08; -1.3579175399999998e-06; -0.0011094761453037697; 3.0000000000000004e-08; -0.109626202
300; 11; 3; 3; 2; 6; 2.0005e-08; -1.25514043e-06; -0.0005526272486226349; 3.0000000000000004e-08; -0.109205495
300; 11110; 1E; 30; 4; 4; 2.0005e-08; -1.52350526e-06; -0.001080441917702892; 3.0000000000000004e-08; -0.1095561805
300; 11111; 1F; 31; 5; 2; 2.0005e-08; -9.791406230000002e-07; -0.0013406430974603216; 3.0000000000000004e-08; -0.1097914905
300; 100000; 20; 32; 1; 6; 2.0005e-08; -1.3674450650000001e-06; -0.0001777100958586391; 3.0000000000000004e-08; -0.10934131750000001
300; 100001; 21; 33; 2; 7; 2.0005e-08; -1.2320816699999998e-06; -0.000461542776122779; 3.0000000000000004e-08; -0.1092190355
300; 100010; 22; 34; 2; 4; 2.0005e-08; -9.15530222e-07; -0.0004894674716517114; 3.0000000000000004e-08; -0.109327563
300; 100011; 23; 35; 3; 3; 2.0005e-08; -8.561773955e-07; -0.0007348452139516435; 3.0000000000000004e-08; -0.109353648
300; 100100; 24; 36; 2; 4; 2.0005e-08; -1.164142305e-06; -0.0004160864823333493; 3.0000000000000004e-08; -0.109597746
300; 100101; 25; 37; 3; 6; 2.0005e-08; -1.39573626e-06; -0.0006819419107256324; 3.0000000000000004e-08; -0.1093111755
300; 100110; 26; 38; 3; 7; 2.0005e-08; -1.44818239e-06; -0.0007371592796839065; 3.0000000000000004e-08; -0.109169767
300; 100111; 27; 39; 4; 4; 2.0005e-08; -1.225787175e-06; -0.0010855249763430518; 3.0000000000000004e-08; -0.109189698
300; 100; 4; 4; 1; 5; 2.0005e-08; -1.17180866e-06; -0.0002696410049969902; 3.0000000000000004e-08; -0.10960993699999999
300; 101000; 28; 40; 2; 3; 2.0005e-08; -1.18495018e-06; -0.00038022455998624896; 3.0000000000000004e-08; -0.1096930905
300; 101001; 29; 41; 3; 4; 2.0005e-08; -1.31694253e-06; -0.0006774857964137707; 3.0000000000000004e-08; -0.1096635605
300; 101010; 2A; 42; 3; 5; 2.0005e-08; -1.5603710649999999e-06; -0.0008187567708857825; 3.0000000000000004e-08; -0.10931999049999999
300; 101011; 2B; 43; 4; 5; 2.0005e-08; -1.50549852e-06; -0.0011207302729302998; 3.0000000000000004e-08; -0.1093749455
300; 101100; 2C; 44; 3; 4; 2.0005e-08; -1.20702418e-06; -0.0008458727246123716; 3.0000000000000004e-08; -0.1095336965
300; 101101; 2D; 45; 4; 4; 2.0005e-08; -1.43988916e-06; -0.0010941385768512932; 3.0000000000000004e-08; -0.109362163
300; 101110; 2E; 46; 4; 3; 2.0005e-08; -1.34152151e-06; -0.0010271927829878557; 3.0000000000000004e-08; -0.10951126450000001
300; 110000; 30; 48; 2; 1; 2.0005e-08; -8.23384994e-07; -0.0003355175935129845; 3.0000000000000004e-08; -0.109730727
300; 110001; 31; 49; 3; 5; 2.0005e-08; -1.163436995e-06; -0.0006268969828000516; 3.0000000000000004e-08; -0.109428786
300; 101; 5; 5; 2; 5; 2.0005e-08; -1.039141125e-06; -0.0004929511487542951; 3.0000000000000004e-08; -0.109616082
300; 110010; 32; 50; 3; 3; 2.0005e-08; -9.714960924999999e-07; -0.0007424677756247942; 3.0000000000000004e-08; -0.1093852535
300; 110011; 33; 51; 4; 4; 2.0005e-08; -1.4708818949999998e-06; -0.0010687823615674644; 3.0000000000000004e-08; -0.1090351525
300; 110100; 34; 52; 3; 2; 2.0005e-08; -1.16477031e-06; -0.000753058237981402; 3.0000000000000004e-08; -0.1096678915
300; 110101; 35; 53; 4; 4; 2.0005e-08; -1.3651443849999998e-06; -0.0009178869358580792; 3.0000000000000004e-08; -0.10935519299999999
300; 110110; 36; 54; 4; 2; 2.0005e-08; -1.002312845e-06; -0.0009222711787152814; 3.0000000000000004e-08; -0.10955150550000001
300; 110111; 37; 55; 5; 4; 2.0005e-08; -1.40127156e-06; -0.001287677924195798; 3.0000000000000004e-08; -0.109074804
300; 111000; 38; 56; 3; 3; 2.0005e-08; -1.252922515e-06; -0.0006392467414042046; 3.0000000000000004e-08; -0.1095438085
300; 111101; 3D; 61; 5; 4; 2.0005e-08; -1.5253447150000001e-06; -0.0013003371289621074; 3.0000000000000004e-08; -0.10936219
300; 111110; 3E; 62; 5; 4; 2.0005e-08; -1.580687805e-06; -0.0012796993876264815; 3.0000000000000004e-08; -0.109297932
300; 111111; 3F; 63; 6; 5; 2.0005e-08; -1.8536661650000001e-06; -0.0015227843242378329; 3.0000000000000004e-08; -0.1089913245
300; 1000000; 40; 64; 1; 2; 2.0005e-08; 1.347707895e-05; -0.00012965856989405035; 3.0000000000000004e-08; -0.10984357850000001
300; 1000001; 41; 65; 2; 3; 2.000284555e-08; 3.554175235e-06; -0.0004521072199264227; 3.0000000000000004e-08; -0.109770925
300; 1000010; 42; 66; 2; 3; 2.0005e-08; -2.63018279295e-05; -0.000483136145747918; 3.0000000000000004e-08; -0.1095670725
300; 1000011; 43; 67; 3; 3; 2.0005e-08; -4.10030634e-06; -0.0007386377924345255; 3.0000000000000004e-08; -0.10954921849999999
300; 1000100; 44; 68; 2; 4; 2.0005e-08; 7.965924635e-06; -0.0005191538111649467; 3.0000000000000004e-08; -0.1097903465
300; 1000101; 45; 69; 3; 5; 2.0005e-08; -1.302245895e-06; -0.000711937702843992; 3.0000000000000004e-08; -0.10957335700000001
300; 111; 7; 7; 3; 4; 2.0005e-08; -1.074444185e-06; -0.0008819590433985139; 3.0000000000000004e-08; -0.109424136
300; 1000110; 46; 70; 3; 4; 2.0005e-08; 3.779297574e-06; -0.0007534442104432867; 3.0000000000000004e-08; -0.1097654935
300; 1000111; 47; 71; 4; 2; 2.0005e-08; 5.2180267985e-06; -0.0010868029709367754; 3.0000000000000004e-08; -0.10969584
300; 1001000; 48; 72; 2; 3; 2.0005e-08; -9.678297000000002e-08; -0.0003889388171339943; 3.0000000000000004e-08; -0.10978125650000001
300; 1001001; 49; 73; 3; 5; 2.0005e-08; 6.91531794e-06; -0.0007063956766249157; 3.0000000000000004e-08; -0.10966869700000001
300; 1001010; 4A; 74; 3; 5; 2.0005e-08; 7.372481274999999e-06; -0.0008423757029004824; 3.0000000000000004e-08; -0.109521851
300; 1001011; 4B; 75; 4; 5; 2.0005e-08; -1.059626743e-05; -0.0011323621053560278; 3.0000000000000004e-08; -0.109520488
300; 1001100; 4C; 76; 3; 3; 2.0005e-08; -1.414903273e-05; -0.0008686769568861174; 3.0000000000000004e-08; -0.10972985099999999
300; 1001101; 4D; 77; 4; 5; 2.0005e-08; 6.5670141150000005e-06; -0.0011121944351066928; 3.0000000000000004e-08; -0.1094879055
300; 1001110; 4E; 78; 4; 5; 2.0005e-08; -9.8855105e-07; -0.0010854679896896303; 3.0000000000000004e-08; -0.109470729
300; 1001111; 4F; 79; 5; 2; 2.0005e-08; 6.706160986e-06; -0.0013810199545503947; 3.0000000000000004e-08; -0.109827987
300; 1000; 8; 8; 1; 2; 2.0005e-08; -1.0101864499999998e-06; -0.00020983500938408448; 3.0000000000000004e-08; -0.109878103
300; 1010000; 50; 80; 2; 4; 2.0005e-08; -1.9797932070000002e-05; -0.0003979706457327672; 3.0000000000000004e-08; -0.1097600985
300; 1010001; 51; 81; 3; 4; 2.0005e-08; -1.0539906390999999e-05; -0.0006157424895807563; 3.0000000000000004e-08; -0.1098046985
300; 1010010; 52; 82; 3; 0; 2.0005e-08; -1.4393149989000001e-05; -0.000701746060359366; 3.0000000000000004e-08; -0.109986736
