P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 1111001; 79; 121; 5; 5; 2.00018793e-08; -1.3153516175000001e-05; -0.003744841636944059; 3.0000000000000004e-08; -0.227318268
300; 1111010; 7A; 122; 5; 5; 2.0005e-08; 9.769857235e-06; -0.0037338929211883985; 3.0000000000000004e-08; -0.2277319255
300; 1111011; 7B; 123; 6; 2; 2.0005e-08; -4.632058708e-05; -0.0037557955313800135; 3.0000000000000004e-08; -0.22736737499999998
300; 1111100; 7C; 124; 5; 1; 2.0005e-08; -1.0001985165e-05; -0.003750121191216464; 3.0000000000000004e-08; -0.22676039050000002
300; 1111101; 7D; 125; 6; 8; 2.0005e-08; -5.055920145e-06; -0.003768642736073483; 3.0000000000000004e-08; -0.2295765555
300; 1111110; 7E; 126; 6; 6; 2.0005e-08; 4.346889455e-06; -0.003750482467931232; 3.0000000000000004e-08; -0.228893366
300; 1111111; 7F; 127; 7; 4; 2.0005e-08; 3.69668335e-05; -0.0037410363817631537; 3.0000000000000004e-08; -0.227044521
300; 10000000; 80; 128; 1; 5; 2.0005e-08; -5.27213674e-05; -0.0037164341159624413; 3.0000000000000004e-08; -0.22658068850000002
300; 10000001; 81; 129; 2; 2; 2.0005e-08; 2.385118422e-05; -0.0037195129995366526; 3.0000000000000004e-08; -0.22589095850000002
300; 1101; D; 13; 3; 6; 2.0005e-08; -1.7536835695e-05; -0.0037527069935893507; 3.0000000000000004e-08; -0.22910275549999998
300; 10000010; 82; 130; 2; 3; 2.000456675e-08; -5.459510455e-06; -0.0037060783104220633; 2.9994832599999995e-08; -0.2259071345
300; 10000011; 83; 131; 3; 5; 2.0005e-08; 2.4450435965e-05; -0.003758092155441884; 3.0000000000000004e-08; -0.22772825800000002
300; 10000100; 84; 132; 2; 6; 2.0005e-08; 5.802542885e-06; -0.0037207610869591594; 3.0000000000000004e-08; -0.227433288
300; 10000101; 85; 133; 3; 5; 2.0005e-08; 4.6823829045e-05; -0.003721419761246609; 3.0000000000000004e-08; -0.2272693975
300; 10000110; 86; 134; 3; 2; 2.0005e-08; -1.1770042885e-05; -0.0037090974887529654; 3.0000000000000004e-08; -0.225682362
300; 10000111; 87; 135; 4; 4; 2.0005e-08; 5.355894408e-05; -0.003715235932133925; 3.0000000000000004e-08; -0.22634481899999997
300; 10001000; 88; 136; 2; 3; 2.0005e-08; -1.392209823e-05; -0.003727461718378617; 3.0000000000000004e-08; -0.22594404950000002
300; 10001001; 89; 137; 3; 5; 2.0005e-08; 1.0213116165e-05; -0.0037342162370129846; 3.0000000000000004e-08; -0.22720031899999998
300; 10001010; 8A; 138; 3; 6; 2.0005e-08; -1.1614049074999999e-05; -0.003718027509039236; 3.0000000000000004e-08; -0.227346833
300; 10001011; 8B; 139; 4; 5; 2.0005e-08; 1.0539041674999999e-05; -0.003741067124125315; 3.0000000000000004e-08; -0.22727187199999999
300; 1110; E; 14; 3; 5; 2.000368635e-08; -1.21972039e-06; -0.0037425927413990722; 3.0000000000000004e-08; -0.228479015
300; 10001100; 8C; 140; 3; 3; 2.0005e-08; 9.58609611e-06; -0.0037349818254800602; 3.0000000000000004e-08; -0.22689296450000002
300; 10001101; 8D; 141; 4; 5; 2.0005e-08; 1.147455939e-05; -0.0037463668337264196; 3.0000000000000004e-08; -0.227931047
300; 10001110; 8E; 142; 4; 3; 2.0005e-08; 3.004170867e-05; -0.0037329141870970314; 3.0000000000000004e-08; -0.227112855
300; 10001111; 8F; 143; 5; 5; 2.0005e-08; -1.0113836899999999e-06; -0.003726097445808025; 3.0000000000000004e-08; -0.2269620135
300; 10010000; 90; 144; 2; 2; 2.0005e-08; 2.004019346e-05; -0.003717203773740723; 3.0000000000000004e-08; -0.225670764
300; 10010001; 91; 145; 3; 2; 2.0005e-08; 3.5087473984999996e-05; -0.0037191443878722206; 3.0000000000000004e-08; -0.225770784
300; 10010010; 92; 146; 3; 5; 2.0005e-08; -8.069778685000002e-06; -0.0037108404879111663; 3.0000000000000004e-08; -0.226722407
300; 10010011; 93; 147; 4; 5; 2.00010046e-08; 1.098391226e-05; -0.003765468746972281; 3.0000000000000004e-08; -0.227980206
300; 10010100; 94; 148; 3; 2; 2.0005e-08; 1.0686844935e-05; -0.003722648633380508; 3.0000000000000004e-08; -0.22596253249999998
300; 10010101; 95; 149; 4; 3; 2.0005e-08; -1.5101136354999997e-05; -0.0037265010218509404; 3.0000000000000004e-08; -0.226433191
300; 1111; F; 15; 4; 5; 2.0005e-08; 1.0063513149999999e-05; -0.0037402248468526977; 3.0000000000000004e-08; -0.2284248265
300; 10010110; 96; 150; 4; 2; 2.0005e-08; 1.1151430499999998e-06; -0.0037222962406437223; 3.0000000000000004e-08; -0.2255518735
300; 10010111; 97; 151; 5; 2; 2.0005e-08; 1.2668269849999998e-06; -0.0037123470689347828; 3.0000000000000004e-08; -0.22546109050000002
300; 10011000; 98; 152; 3; 3; 2.0005e-08; 1.2995008864999999e-05; -0.003735088710631791; 3.0000000000000004e-08; -0.226486406
300; 10011001; 99; 153; 4; 6; 2.0005e-08; 6.878751605e-06; -0.003737551025181353; 3.0000000000000004e-08; -0.2276245745
300; 10011010; 9A; 154; 4; 4; 2.0005e-08; 2.5927560265e-05; -0.0037221635212873073; 3.0000000000000004e-08; -0.22689220599999999
300; 10011011; 9B; 155; 5; 2; 2.0005e-08; -4.484211727e-05; -0.003744190613838001; 3.0000000000000004e-08; -0.2264928845
300; 10011100; 9C; 156; 4; 6; 2.0005e-08; -2.8365137599999998e-05; -0.0037321419457079412; 3.0000000000000004e-08; -0.227114467
300; 10011101; 9D; 157; 5; 5; 2.0005e-08; 1.2408270985e-05; -0.0037436297238854707; 3.0000000000000004e-08; -0.227388084
300; 10011110; 9E; 158; 5; 3; 2.0005e-08; -1.168040865e-05; -0.0037331658324494675; 3.0000000000000004e-08; -0.2270621565
300; 10011111; 9F; 159; 6; 6; 2.0005e-08; 1.7597980195e-05; -0.0037252809403172946; 3.0000000000000004e-08; -0.22661008900000001
300; 10000; 10; 16; 1; 4; 2.0005e-08; 7.52766050000001e-08; -0.0037332956437822204; 3.0000000000000004e-08; -0.227307238
300; 10100000; A0; 160; 2; 3; 2.0005e-08; 2.2048974320000002e-05; -0.003722836805263905; 3.0000000000000004e-08; -0.226675187
300; 10100001; A1; 161; 3; 3; 2.0005e-08; 2.312527853e-05; -0.0037271745283557174; 3.0000000000000004e-08; -0.2270305675
300; 10100010; A2; 162; 3; 4; 2.0005e-08; 8.970344322e-05; -0.0037191555531926905; 3.0000000000000004e-08; -0.2271878885
300; 10100011; A3; 163; 4; 2; 2.0005e-08; 3.971092154e-05; -0.003763634272438862; 3.0000000000000004e-08; -0.227739095
300; 10100100; A4; 164; 3; 3; 2.0005e-08; 7.227722449999999e-06; -0.0037299639948419725; 3.0000000000000004e-08; -0.227337971
300; 10100101; A5; 165; 4; 2; 2.0005e-08; -3.7450032400000005e-06; -0.0037319967729663598; 3.0000000000000004e-08; -0.226908639
300; 10100110; A6; 166; 4; 2; 2.0005e-08; -3.1221290235000006e-05; -0.0037173693302887264; 3.0000000000000004e-08; -0.22672631
300; 10100111; A7; 167; 5; 4; 2.0005e-08; 6.730341845e-06; -0.0037240644581720277; 3.0000000000000004e-08; -0.2274004335
300; 10101000; A8; 168; 3; 3; 2.0005e-08; 1.7784937444999998e-05; -0.0037425184719583698; 3.0000000000000004e-08; -0.22698574900000001
300; 10101001; A9; 169; 4; 5; 2.0005e-08; 1.082033656e-05; -0.0037456010916964194; 3.0000000000000004e-08; -0.2276123485
300; 10001; 11; 17; 2; 2; 2.0005e-08; 2.1645074990000002e-05; -0.0037289693369961124; 3.0000000000000004e-08; -0.226458129
300; 10101010; AA; 170; 4; 4; 2.0005e-08; 2.924227544e-05; -0.003731974242970397; 3.0000000000000004e-08; -0.22757138300000002
300; 10101011; AB; 171; 5; 3; 2.0005e-08; -3.574249215e-05; -0.003759154946838369; 3.0000000000000004e-08; -0.22808484699999998
300; 10101100; AC; 172; 4; 3; 2.0005e-08; 3.275901836e-05; -0.003741890150925395; 3.0000000000000004e-08; -0.2275224695
300; 10101101; AD; 173; 5; 4; 2.0005e-08; 3.5252164805000004e-05; -0.003756200873556214; 3.0000000000000004e-08; -0.228183898
300; 10101110; AE; 174; 5; 4; 2.0005e-08; 4.092604285e-06; -0.0037445265858190757; 3.0000000000000004e-08; -0.2283669325
300; 10101111; AF; 175; 6; 5; 2.0005e-08; 3.4967733900000004e-06; -0.003731610586384473; 3.0000000000000004e-08; -0.2274179085
300; 10110000; B0; 176; 3; 6; 2.0005e-08; -2.0743797215e-05; -0.0037380234772860853; 3.0000000000000004e-08; -0.22796126849999998
300; 10110001; B1; 177; 4; 3; 2.0005e-08; 3.110994794e-05; -0.0037367434925552607; 3.0000000000000004e-08; -0.2268570495
300; 10110010; B2; 178; 4; 5; 2.0005e-08; 2.7182864754999997e-05; -0.0037240851670033758; 3.0000000000000004e-08; -0.2268997305
300; 10110011; B3; 179; 5; 5; 2.0005e-08; 2.9292589150000002e-05; -0.0037757697256954703; 3.0000000000000004e-08; -0.2285424385
300; 10010; 12; 18; 2; 4; 2.0005e-08; -3.513682699999998e-07; -0.003729728655513266; 3.0000000000000004e-08; -0.2272846845
300; 10110100; B4; 180; 4; 4; 2.0005e-08; 4.413516533e-05; -0.003737735128567078; 3.0000000000000004e-08; -0.227095352
300; 10110101; B5; 181; 5; 5; 2.0005e-08; 4.280834694e-05; -0.003739758980331135; 3.0000000000000004e-08; -0.22778195299999998
300; 10110110; B6; 182; 5; 4; 2.0005e-08; -3.4436125100000002e-06; -0.0037382471323588865; 3.0000000000000004e-08; -0.2274625975
300; 10110111; B7; 183; 6; 4; 2.0005e-08; 6.675802185e-06; -0.00372371263988986; 3.0000000000000004e-08; -0.2267148105
300; 10111000; B8; 184; 4; 4; 2.0005e-08; -1.5423590185e-05; -0.003746476836476488; 3.0000000000000004e-08; -0.22715662050000002
300; 10111001; B9; 185; 5; 4; 2.0005e-08; -1.891634667e-05; -0.0037484591647183488; 3.0000000000000004e-08; -0.2270603275
300; 10111010; BA; 186; 5; 5; 2.0005e-08; -3.405167945e-06; -0.0037317894677387988; 3.0000000000000004e-08; -0.228058115
300; 10111011; BB; 187; 6; 5; 2.0005e-08; 1.9941900289999998e-05; -0.003761163730937979; 3.0000000000000004e-08; -0.2285257235
300; 10111100; BC; 188; 5; 4; 2.0005e-08; 1.584011612e-05; -0.0037510121755006784; 3.0000000000000004e-08; -0.22801969049999998
300; 10111101; BD; 189; 6; 5; 2.0005e-08; 2.605922829e-05; -0.003762249764248742; 3.0000000000000004e-08; -0.228757418
300; 10011; 13; 19; 3; 6; 2.0005e-08; 5.859561474e-05; -0.0037727610660693942; 3.0000000000000004e-08; -0.2285675485
300; 10111110; BE; 190; 6; 5; 2.0005e-08; -4.7873278165e-05; -0.0037462361811753616; 3.0000000000000004e-08; -0.2281580775
300; 10111111; BF; 191; 7; 1; 2.0005e-08; -1.36469282e-05; -0.0037347331635720106; 3.0000000000000004e-08; -0.22603347000000001
300; 11000000; C0; 192; 2; 5; 2.0005e-08; 2.921539374e-05; -0.003717398635394114; 3.0000000000000004e-08; -0.2282510345
300; 11000001; C1; 193; 3; 4; 2.0005e-08; -2.309996671e-05; -0.003722614176411969; 3.0000000000000004e-08; -0.228204912
300; 11000010; C2; 194; 3; 3; 2.0005e-08; -2.928608204e-05; -0.003708267101251219; 3.0000000000000004e-08; -0.227239188
300; 11000011; C3; 195; 4; 4; 2.0005e-08; 1.4731416500000001e-05; -0.003762865765539831; 3.0000000000000004e-08; -0.229404689
300; 11000100; C4; 196; 3; 3; 2.0005e-08; 3.4201678555000003e-05; -0.0037257234701335855; 3.0000000000000004e-08; -0.2276449325
300; 11000101; C5; 197; 4; 4; 2.0005e-08; 2.017614272e-05; -0.0037219816827311915; 3.0000000000000004e-08; -0.227882975
300; 11000110; C6; 198; 4; 4; 2.0005e-08; 1.607736342e-05; -0.0037207271416936187; 3.0000000000000004e-08; -0.227740888
300; 11000111; C7; 199; 5; 4; 2.0005e-08; -1.3054623315e-05; -0.003717909493035082; 3.0000000000000004e-08; -0.22743818300000002
300; 10; 2; 2; 1; 6; 2.0005e-08; -1.3621861755000001e-05; -0.003717245487742572; 3.0000000000000004e-08; -0.22791835049999998
300; 10100; 14; 20; 2; 6; 2.0005e-08; -4.7902373145e-05; -0.0037369041550224334; 3.0000000000000004e-08; -0.228004079
300; 11001000; C8; 200; 3; 4; 2.0005e-08; -1.985962658e-05; -0.003729560106196597; 3.0000000000000004e-08; -0.227444423
300; 11001001; C9; 201; 4; 6; 2.0005e-08; 4.347205743e-05; -0.0037408884548326585; 3.0000000000000004e-08; -0.2284670635
300; 11001010; CA; 202; 4; 4; 2.0005e-08; 1.374125759e-06; -0.003728299217603797; 3.0000000000000004e-08; -0.2287035625
300; 11001011; CB; 203; 5; 5; 2.0005e-08; 3.725452802e-05; -0.003751740313684882; 3.0000000000000004e-08; -0.2296827295
300; 11001100; CC; 204; 4; 4; 2.0005e-08; 1.649863499e-05; -0.003740422475358137; 3.0000000000000004e-08; -0.2283914635
300; 11001101; CD; 205; 5; 6; 2.0005e-08; 9.806391869999998e-06; -0.0037577180024746756; 3.0000000000000004e-08; -0.2295660425
300; 11001110; CE; 206; 5; 4; 2.0005e-08; 1.2998452000000001e-05; -0.0037397292372436885; 3.0000000000000004e-08; -0.228895569
300; 11001111; CF; 207; 6; 3; 2.0005e-08; 2.101531003e-05; -0.003732431289491856; 3.0000000000000004e-08; -0.22756991799999998
300; 11010000; D0; 208; 3; 3; 2.0005e-08; -6.073803781e-05; -0.003728166154543296; 3.0000000000000004e-08; -0.22682641450000002
300; 11010001; D1; 209; 4; 5; 2.0005e-08; -5.1293374339999995e-05; -0.003733468625966993; 3.0000000000000004e-08; -0.227742534
300; 10101; 15; 21; 3; 4; 2.0005e-08; 1.878549686e-05; -0.0037317377863561887; 3.0000000000000004e-08; -0.22727279900000003
300; 11010010; D2; 210; 4; 5; 2.0005e-08; -2.5982243535e-05; -0.0037113705251851825; 3.0000000000000004e-08; -0.22701010449999998
300; 11010011; D3; 211; 5; 4; 2.0005e-08; -4.632856646e-05; -0.0037690146229278996; 3.0000000000000004e-08; -0.2282970345
300; 11010100; D4; 212; 4; 2; 2.0005e-08; -2.110502509e-05; -0.0037321324992192783; 3.0000000000000004e-08; -0.2268919905
300; 11010101; D5; 213; 5; 2; 2.0005e-08; -1.2012747195000001e-05; -0.003729982150068274; 3.0000000000000004e-08; -0.22712398150000002
300; 11010110; D6; 214; 5; 6; 2.0005e-08; 1.230111254e-05; -0.0037327275112280325; 3.0000000000000004e-08; -0.22764048450000002
300; 11010111; D7; 215; 6; 3; 2.0005e-08; 3.0590855399999997e-06; -0.003724348665170112; 3.0000000000000004e-08; -0.226404198
300; 11011000; D8; 216; 4; 3; 2.0005e-08; -9.204934965e-06; -0.003738457266209558; 3.0000000000000004e-08; -0.2267507665
300; 11011001; D9; 217; 5; 4; 2.0005e-08; 2.8659110000000005e-07; -0.0037394247812464845; 3.0000000000000004e-08; -0.2269493595
300; 11011010; DA; 218; 5; 5; 2.0005e-08; -3.223907548e-05; -0.003740687488114975; 3.0000000000000004e-08; -0.2277096845
300; 11011011; DB; 219; 6; 5; 2.0005e-08; -4.380835582e-05; -0.0037540679079297056; 3.0000000000000004e-08; -0.22871363249999999
300; 10110; 16; 22; 3; 4; 2.0005e-08; -1.900205574e-05; -0.003729799519765002; 3.0000000000000004e-08; -0.2271194795
300; 11011100; DC; 220; 5; 3; 2.000176975e-08; -5.85160081e-06; -0.003747285641561137; 3.0000000000000004e-08; -0.2274839165
300; 11011101; DD; 221; 6; 3; 2.0005e-08; -6.3486552200000005e-06; -0.0037552658823417407; 3.0000000000000004e-08; -0.2282896205
300; 11011110; DE; 222; 6; 4; 2.0005e-08; -2.3702399065e-05; -0.0037452323971059014; 3.0000000000000004e-08; -0.2286034295
300; 11011111; DF; 223; 7; 5; 2.0005e-08; 9.07332866e-06; -0.0037434952695484342; 3.0000000000000004e-08; -0.22816595150000002
300; 11100000; E0; 224; 3; 4; 2.0005e-08; 2.6592611655e-05; -0.0037226524484368717; 3.0000000000000004e-08; -0.2266840165
300; 11100001; E1; 225; 4; 5; 2.0005e-08; 2.7429076545e-05; -0.003724756448396414; 3.0000000000000004e-08; -0.227238964
300; 11100010; E2; 226; 4; 3; 2.0005e-08; 3.1379145085e-05; -0.0037111274274140766; 3.0000000000000004e-08; -0.226092207
300; 11100011; E3; 227; 5; 2; 2.0005e-08; 1.6316460815e-05; -0.003758805553461031; 3.0000000000000004e-08; -0.227095744
300; 11100100; E4; 228; 4; 4; 2.0005e-08; 1.7634464615e-05; -0.0037251841003840148; 3.0000000000000004e-08; -0.22740262049999999
300; 11100101; E5; 229; 5; 5; 2.0005e-08; 2.5043159985e-05; -0.0037249607411284583; 3.0000000000000004e-08; -0.2279874925
300; 10111; 17; 23; 4; 4; 2.0005e-08; -6.7706380199999995e-06; -0.003727625190815358; 3.0000000000000004e-08; -0.2272002205
300; 11100110; E6; 230; 5; 4; 2.0005e-08; -6.908532775e-06; -0.0037181025897980854; 3.0000000000000004e-08; -0.2271071725
300; 11100111; E7; 231; 6; 3; 2.0005e-08; 2.4984291240000002e-05; -0.00372086543190422; 3.0000000000000004e-08; -0.226192189
300; 11101000; E8; 232; 4; 5; 2.0005e-08; 1.0718000575e-05; -0.003738691079305037; 3.0000000000000004e-08; -0.227347225
300; 11101001; E9; 233; 5; 4; 2.0005e-08; -2.05096213e-05; -0.0037415714528123674; 3.0000000000000004e-08; -0.22703875899999998
300; 11101010; EA; 234; 5; 4; 2.0005e-08; 2.15187208e-06; -0.003732196074288801; 3.0000000000000004e-08; -0.2272446195
300; 11101011; EB; 235; 6; 5; 2.0005e-08; -1.6062483605e-05; -0.0037543363722475844; 3.0000000000000004e-08; -0.2283661735
300; 11101100; EC; 236; 5; 5; 2.0005e-08; 3.0668260595e-05; -0.003745842173442017; 3.0000000000000004e-08; -0.227993114
300; 11101101; ED; 237; 6; 4; 2.0005e-08; 2.2566259659999997e-05; -0.0037611298962026; 3.0000000000000004e-08; -0.22826847249999999
300; 11101110; EE; 238; 6; 2; 2.0005e-08; 1.6553775800000002e-05; -0.0037345907456163866; 3.0000000000000004e-08; -0.22725212350000001
300; 11101111; EF; 239; 7; 7; 2.0005e-08; -9.217212105e-06; -0.0037397646916404468; 3.0000000000000004e-08; -0.22795577350000001
300; 11000; 18; 24; 2; 5; 2.0005e-08; 1.6291187525e-05; -0.0037536398333025017; 3.0000000000000004e-08; -0.22830242499999998
300; 11110000; F0; 240; 4; 3; 2.0005e-08; 4.57221245e-06; -0.0037309354178275593; 3.0000000000000004e-08; -0.2267891075
300; 11110001; F1; 241; 5; 3; 2.0005e-08; -8.71759462e-06; -0.0037350264877655513; 3.0000000000000004e-08; -0.2273421245
300; 11110010; F2; 242; 5; 3; 2.0005e-08; 1.2915818739999999e-05; -0.0037207460551430616; 3.0000000000000004e-08; -0.22639159450000002
300; 11110011; F3; 243; 6; 3; 2.0005e-08; -1.2126922815e-05; -0.0037696189806254166; 3.0000000000000004e-08; -0.22786252
300; 11110100; F4; 244; 5; 7; 2.0005e-08; 4.71018235e-05; -0.0037419126850967138; 3.0000000000000004e-08; -0.2288661685
300; 11110101; F5; 245; 6; 5; 2.0005e-08; -1.1699857505e-05; -0.0037369785815000224; 3.0000000000000004e-08; -0.22835652950000002
300; 11110110; F6; 246; 6; 2; 2.0005e-08; -2.044486937e-05; -0.0037277436280998997; 3.0000000000000004e-08; -0.2264576875
300; 11110111; F7; 247; 7; 3; 2.0005e-08; 1.90042647e-06; -0.0037262460871055974; 3.0000000000000004e-08; -0.22690456450000002
300; 11111000; F8; 248; 5; 2; 2.0005e-08; 2.4063161515e-05; -0.003741140465782911; 3.0000000000000004e-08; -0.2263408275
300; 11111001; F9; 249; 6; 4; 2.0005e-08; 4.0656617199999996e-05; -0.003744298845593454; 3.0000000000000004e-08; -0.2271401405
300; 11001; 19; 25; 3; 4; 2.0005e-08; 7.81649352e-06; -0.003746074664843162; 3.0000000000000004e-08; -0.2276232205
300; 11111010; FA; 250; 6; 4; 2.0005e-08; 2.1417732235000002e-05; -0.0037364142955646534; 3.0000000000000004e-08; -0.227725763
300; 11111011; FB; 251; 7; 4; 2.0005e-08; 1.6793859335e-05; -0.0037552395737275807; 3.0000000000000004e-08; -0.22788120350000002
300; 11111100; FC; 252; 6; 3; 2.0005e-08; -2.763476266e-05; -0.003745354328080942; 3.0000000000000004e-08; -0.2276692085
300; 11111101; FD; 253; 7; 3; 2.0005e-08; 2.4003231705e-05; -0.003766283665481704; 3.0000000000000004e-08; -0.228090441
300; 11111110; FE; 254; 7; 6; 2.0005e-08; -3.7464965350000003e-06; -0.0037435089413874376; 3.0000000000000004e-08; -0.228695592
300; 11111111; FF; 255; 8; 3; 2.0005e-08; -1.2742749965000002e-05; -0.003738167138218226; 3.0000000000000004e-08; -0.2267009825
300; 11010; 1A; 26; 3; 3; 2.000444085e-08; -1.123643406e-05; -0.003736778541559347; 3.0000000000000004e-08; -0.2275714545
300; 11011; 1B; 27; 4; 6; 2.0005e-08; 6.91510727e-06; -0.0037569017935470592; 3.0000000000000004e-08; -0.22919891450000002
300; 11100; 1C; 28; 3; 4; 2.0005e-08; -5.41683359e-06; -0.0037463324804437466; 3.0000000000000004e-08; -0.227951898
300; 11101; 1D; 29; 4; 3; 2.0005e-08; 8.22236201e-06; -0.003759545972321342; 3.0000000000000004e-08; -0.22809235849999998
300; 11; 3; 3; 2; 6; 2.0005e-08; -3.7677783435e-05; -0.003766263067605848; 3.0000000000000004e-08; -0.228806537
300; 11110; 1E; 30; 4; 4; 2.0005e-08; -2.4480718045e-05; -0.003747433613212218; 3.0000000000000004e-08; -0.22837757800000003
300; 11111; 1F; 31; 5; 2; 2.0005e-08; 1.7147171999999997e-05; -0.003736301974417006; 3.0000000000000004e-08; -0.2264392755
300; 100000; 20; 32; 1; 6; 2.0005e-08; 2.7775298565e-05; -0.0037326857586945645; 3.0000000000000004e-08; -0.2279936485
300; 100001; 21; 33; 2; 7; 2.0005e-08; -7.16534088e-06; -0.0037354813511053754; 3.0000000000000004e-08; -0.2284328145
300; 100010; 22; 34; 2; 4; 2.0005e-08; -2.1871398395e-05; -0.003720411606025374; 3.0000000000000004e-08; -0.22732883650000002
300; 100011; 23; 35; 3; 3; 2.0005e-08; -2.1955452315e-05; -0.0037685148024755224; 3.0000000000000004e-08; -0.227837943
300; 100100; 24; 36; 2; 4; 2.0005e-08; -1.7733303024999998e-05; -0.003737500765308842; 3.0000000000000004e-08; -0.227472067
300; 100101; 25; 37; 3; 6; 2.0005e-08; 3.010385431e-05; -0.0037341730585135208; 3.0000000000000004e-08; -0.2282130705
300; 100110; 26; 38; 3; 7; 2.0005e-08; -3.301093092e-05; -0.0037225973971528005; 3.0000000000000004e-08; -0.22811463999999998
300; 100111; 27; 39; 4; 4; 2.0005e-08; -8.259694459999999e-06; -0.0037259380444122007; 3.0000000000000004e-08; -0.227514193
300; 100; 4; 4; 1; 5; 2.0005e-08; -3.5968021595000004e-05; -0.003733771884290169; 3.0000000000000004e-08; -0.2278003715
300; 101000; 28; 40; 2; 3; 2.0005e-08; 1.440426753e-05; -0.00373746103888058; 3.0000000000000004e-08; -0.2269520105
300; 101001; 29; 41; 3; 4; 2.0005e-08; -7.389704385e-06; -0.0037439792456641897; 3.0000000000000004e-08; -0.227583466
300; 101010; 2A; 42; 3; 5; 2.0005e-08; 5.4559692955e-05; -0.0037340828030502627; 3.0000000000000004e-08; -0.228481912
300; 101011; 2B; 43; 4; 5; 2.0005e-08; 3.2152231604999996e-05; -0.00375772680428462; 3.0000000000000004e-08; -0.2285171125
