P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 10000010; 82; 130; 2; 3; 2.0005e-08; 1.4647113959999998e-05; -0.0038382410840437304; 3.0000000000000004e-08; -0.2515908915
300; 10000011; 83; 131; 3; 5; 2.0005e-08; 2.8834173250000003e-06; -0.0037667896373059727; 3.0000000000000004e-08; -0.248783767
300; 10000100; 84; 132; 2; 6; 2.0005e-08; -9.008127439999999e-06; -0.003995501887633161; 3.0000000000000004e-08; -0.2514578635
300; 10000101; 85; 133; 3; 5; 2.0005e-08; -2.263141415e-05; -0.0038858192238120015; 3.0000000000000004e-08; -0.249780275
300; 10000110; 86; 134; 3; 2; 2.0004973049999998e-08; 3.3395018615e-05; -0.003786264963508823; 3.0000000000000004e-08; -0.250607156
300; 10000111; 87; 135; 4; 4; 2.0005e-08; -1.481754296e-05; -0.0037232468648914652; 3.0000000000000004e-08; -0.2487357605
300; 10001000; 88; 136; 2; 3; 2.0005e-08; 1.838507433e-05; -0.004682848494799285; 3.0000000000000004e-08; -0.25127047199999997
300; 10001001; 89; 137; 3; 5; 2.0005e-08; -3.4839652015000005e-05; -0.004513827360143931; 3.0000000000000004e-08; -0.24881757300000001
300; 10001010; 8A; 138; 3; 6; 2.0005e-08; 1.288871339e-05; -0.0042275576478611; 3.0000000000000004e-08; -0.2504450545
300; 10001011; 8B; 139; 4; 5; 2.0005e-08; -9.15314809e-06; -0.004228046528399221; 3.0000000000000004e-08; -0.248399809
300; 1110; E; 14; 3; 5; 2.0005e-08; -4.1732658035e-05; -0.0038350839076082004; 3.0000000000000004e-08; -0.2502613925
300; 10001100; 8C; 140; 3; 3; 2.0005e-08; -7.190566505e-06; -0.0039536706034342325; 3.0000000000000004e-08; -0.2555601175
300; 10001101; 8D; 141; 4; 5; 2.0005e-08; -1.1317716825000001e-05; -0.0037638038675330884; 3.0000000000000004e-08; -0.25376207399999995
300; 10001110; 8E; 142; 4; 3; 2.0005e-08; -1.8034774505e-05; -0.003819904914652143; 3.0000000000000004e-08; -0.2520915425
300; 10001111; 8F; 143; 5; 5; 2.0005e-08; -5.181805842e-05; -0.0037089498421986273; 3.0000000000000004e-08; -0.2528784395
300; 10010000; 90; 144; 2; 2; 2.0005e-08; 6.466847505e-06; -0.004028315822403201; 3.0000000000000004e-08; -0.251097704
300; 10010001; 91; 145; 3; 2; 2.0005e-08; -1.4606502285e-05; -0.0038834669816659663; 3.0000000000000004e-08; -0.2511785005
300; 10010010; 92; 146; 3; 5; 2.0005e-08; -1.6184062564999998e-05; -0.003858948070988392; 3.0000000000000004e-08; -0.2490850515
300; 10010011; 93; 147; 4; 5; 2.0005e-08; -3.6573161400000002e-06; -0.003786996277062685; 3.0000000000000004e-08; -0.24626634149999999
300; 10010100; 94; 148; 3; 2; 2.000399955e-08; -1.831688517e-05; -0.00399000883716388; 3.0000000000000004e-08; -0.2497160705
300; 10010101; 95; 149; 4; 3; 2.0005e-08; -6.140131860000001e-06; -0.0038142352812698954; 3.0000000000000004e-08; -0.247772504
300; 1111; F; 15; 4; 5; 2.0005e-08; -1.632813255e-05; -0.0036689542362211163; 3.0000000000000004e-08; -0.25011728
300; 10010110; 96; 150; 4; 2; 2.0005e-08; -2.1526898435e-05; -0.003796000832617746; 3.0000000000000004e-08; -0.24929139
300; 10010111; 97; 151; 5; 2; 2.0001082599999998e-08; -3.6304798775e-05; -0.0037906652635787525; 3.0045278800000005e-08; -0.2465605605
300; 10011000; 98; 152; 3; 3; 2.0005e-08; -2.8658952805e-05; -0.004537041815089709; 3.0000000000000004e-08; -0.2500432755
300; 10011001; 99; 153; 4; 6; 2.0005e-08; 1.6873958649999999e-06; -0.0043769005773973985; 3.0000000000000004e-08; -0.24734078650000002
300; 10011010; 9A; 154; 4; 4; 2.0005e-08; -7.579760465000001e-06; -0.004339357865293782; 3.0000000000000004e-08; -0.2482571945
300; 10011011; 9B; 155; 5; 2; 2.0005e-08; 8.431693675e-06; -0.004133537985233565; 3.0000000000000004e-08; -0.247554236
300; 10011100; 9C; 156; 4; 6; 2.0005e-08; -3.497857947e-05; -0.004016587212048108; 3.0000000000000004e-08; -0.25323990350000003
300; 10011101; 9D; 157; 5; 5; 2.0005e-08; -6.2816330950000004e-06; -0.0038025400122235517; 3.0000000000000004e-08; -0.25160206549999997
300; 10011110; 9E; 158; 5; 3; 2.0005e-08; -2.98976806e-06; -0.0039052127590041754; 3.0000000000000004e-08; -0.249146115
300; 10011111; 9F; 159; 6; 6; 2.0005e-08; -2.98874055e-07; -0.003767360178005636; 3.0000000000000004e-08; -0.25023152449999997
300; 10000; 10; 16; 1; 4; 2.0005e-08; 1.8026562864999997e-05; -0.003955065693193685; 3.0000000000000004e-08; -0.2515372035
300; 10100000; A0; 160; 2; 3; 2.0005e-08; 1.204677253e-05; -0.00404818527518931; 3.0000000000000004e-08; -0.253122448
300; 10100001; A1; 161; 3; 3; 2.0005e-08; 2.7571768915e-05; -0.003828772457362193; 3.0000000000000004e-08; -0.253342549
300; 10100010; A2; 162; 3; 4; 2.0005e-08; 2.4522424850000003e-06; -0.003874755848710029; 3.0000000000000004e-08; -0.252604128
300; 10100011; A3; 163; 4; 2; 2.0005e-08; -3.907216980000001e-06; -0.003834553139352604; 3.0000000000000004e-08; -0.24961619699999998
300; 10100100; A4; 164; 3; 3; 2.0005e-08; -9.631853230000001e-06; -0.003973062333663065; 3.0000000000000004e-08; -0.2509186215
300; 10100101; A5; 165; 4; 2; 2.0005e-08; -4.2673397589999995e-05; -0.003837972148266408; 3.0000000000000004e-08; -0.249531177
300; 10100110; A6; 166; 4; 2; 2.0005e-08; 4.762122795e-06; -0.00375640709394234; 3.0000000000000004e-08; -0.250963418
300; 10100111; A7; 167; 5; 4; 2.0005e-08; 2.241644279e-05; -0.0038026601536447473; 3.0000000000000004e-08; -0.24939116449999998
300; 10101000; A8; 168; 3; 3; 2.0005e-08; 5.11968564e-06; -0.004450141342159359; 3.0000000000000004e-08; -0.2513286495
300; 10101001; A9; 169; 4; 5; 2.0005e-08; -4.0843037935e-05; -0.004328470830320778; 3.0000000000000004e-08; -0.24958175900000001
300; 10001; 11; 17; 2; 2; 2.0005e-08; 1.326318502e-05; -0.0038109398756154163; 3.0000000000000004e-08; -0.25027114250000004
300; 10101010; AA; 170; 4; 4; 2.0005e-08; 6.796587605000001e-06; -0.004120779705439965; 3.0000000000000004e-08; -0.252121565
300; 10101011; AB; 171; 5; 3; 2.0005e-08; 1.963080696e-05; -0.004029791784511081; 3.0000000000000004e-08; -0.2493319415
300; 10101100; AC; 172; 4; 3; 2.0005e-08; -9.606586235e-06; -0.003979896387251039; 3.0000000000000004e-08; -0.253998656
300; 10101101; AD; 173; 5; 4; 2.0005e-08; 5.82961558e-06; -0.003762202181469254; 3.0000000000000004e-08; -0.25402951949999997
300; 10101110; AE; 174; 5; 4; 2.0005e-08; 3.863829075e-06; -0.003818105768393843; 3.0000000000000004e-08; -0.251880565
300; 10101111; AF; 175; 6; 5; 2.0005e-08; -1.6821299385e-05; -0.0036856312895038597; 3.0000000000000004e-08; -0.25245993050000004
300; 10110000; B0; 176; 3; 6; 2.0005e-08; -1.855575542e-05; -0.003991670980537571; 3.0000000000000004e-08; -0.252452149
300; 10110001; B1; 177; 4; 3; 2.0005e-08; 3.55319089e-05; -0.0038569900918786816; 3.0000000000000004e-08; -0.253584673
300; 10110010; B2; 178; 4; 5; 2.0005e-08; -8.40625866e-06; -0.0038535166601469666; 3.0000000000000004e-08; -0.2536712175
300; 10110011; B3; 179; 5; 5; 2.0005e-08; -2.1151460719999997e-05; -0.0037771340889430067; 3.0000000000000004e-08; -0.2493390605
300; 10010; 12; 18; 2; 4; 2.0005e-08; -3.1326084795e-05; -0.0037896258968292138; 3.0000000000000004e-08; -0.248205261
300; 10110100; B4; 180; 4; 4; 2.0005e-08; -2.412085006e-05; -0.003947586905013644; 3.0000000000000004e-08; -0.2496399495
300; 10110101; B5; 181; 5; 5; 2.0005e-08; 2.9306354325e-05; -0.0038073379705524856; 3.0000000000000004e-08; -0.24901867900000002
300; 10110110; B6; 182; 5; 4; 2.0005e-08; 9.8733516e-06; -0.0037410291750457378; 3.0000000000000004e-08; -0.2515750035
300; 10110111; B7; 183; 6; 4; 2.0005e-08; 5.337429763e-05; -0.003766608219103621; 3.0000000000000004e-08; -0.2478914665
300; 10111000; B8; 184; 4; 4; 2.0005e-08; -1.0955859035e-05; -0.004411685233223139; 3.0000000000000004e-08; -0.250282116
300; 10111001; B9; 185; 5; 4; 2.0005e-08; -3.5003249515e-05; -0.004383301940573213; 3.0000000000000004e-08; -0.248340218
300; 10111010; BA; 186; 5; 5; 2.0005e-08; 3.325024295e-06; -0.004181762411252177; 3.0000000000000004e-08; -0.2517113635
300; 10111011; BB; 187; 6; 5; 2.0005e-08; -2.341686557e-05; -0.004167470143138075; 3.0000000000000004e-08; -0.249193205
300; 10111100; BC; 188; 5; 4; 2.0005e-08; 2.4420202165e-05; -0.003905697715047275; 3.0000000000000004e-08; -0.25298766
300; 10111101; BD; 189; 6; 5; 2.0005e-08; -3.5387614145e-05; -0.0037738604709646657; 3.0000000000000004e-08; -0.25197244900000004
300; 10011; 13; 19; 3; 6; 2.0005e-08; -6.1655515550000004e-06; -0.0036565044832503383; 3.0000000000000004e-08; -0.2467291395
300; 10111110; BE; 190; 6; 5; 2.0005e-08; -8.007491725e-06; -0.003799163503954684; 3.0000000000000004e-08; -0.251320915
300; 10111111; BF; 191; 7; 1; 2.0005e-08; 5.915863995e-06; -0.003738062228149588; 3.0000000000000004e-08; -0.2509314425
300; 11000000; C0; 192; 2; 5; 2.0005e-08; -2.5211211655e-05; -0.004034150760703762; 3.0000000000000004e-08; -0.2537098635
300; 11000001; C1; 193; 3; 4; 2.0005e-08; 1.5815405750000001e-06; -0.0039109805995286885; 3.0000000000000004e-08; -0.252725013
300; 11000010; C2; 194; 3; 3; 2.0005e-08; -4.5817103449999996e-05; -0.0038507675832392466; 3.0000000000000004e-08; -0.25205827950000004
300; 11000011; C3; 195; 4; 4; 2.0005e-08; -2.716982849e-05; -0.0037298277140829015; 3.0000000000000004e-08; -0.24770889000000001
300; 11000100; C4; 196; 3; 3; 2.0005e-08; -1.5022353055000001e-05; -0.0040791531472667165; 3.0000000000000004e-08; -0.2518164255
300; 11000101; C5; 197; 4; 4; 2.0005e-08; 2.0332683574999998e-05; -0.003970934427650689; 3.0000000000000004e-08; -0.25042015149999997
300; 11000110; C6; 198; 4; 4; 2.0005e-08; -2.3313036325e-05; -0.0037526881234745788; 3.0000000000000004e-08; -0.2508126745
300; 11000111; C7; 199; 5; 4; 2.0005e-08; -8.531212325e-06; -0.003766216126969948; 3.0000000000000004e-08; -0.249056173
300; 10; 2; 2; 1; 6; 2.0005e-08; 2.15122168e-06; -0.0038173184539082796; 3.0000000000000004e-08; -0.2489765235
300; 10100; 14; 20; 2; 6; 2.0005e-08; -3.2597450385000006e-05; -0.003927975360374307; 3.0000000000000004e-08; -0.25019212049999995
300; 11001000; C8; 200; 3; 4; 2.0005e-08; -3.010075737e-05; -0.004604601879071728; 3.0000000000000004e-08; -0.25071816550000003
300; 11001001; C9; 201; 4; 6; 2.0005e-08; -1.1037827005e-05; -0.004479050696052863; 3.0000000000000004e-08; -0.248560255
300; 11001010; CA; 202; 4; 4; 2.0005e-08; 1.686656719e-05; -0.0042556956288262535; 3.0000000000000004e-08; -0.250544938
300; 11001011; CB; 203; 5; 5; 2.0005e-08; 1.4597803095000001e-05; -0.004190389598675156; 3.0000000000000004e-08; -0.2474424915
300; 11001100; CC; 204; 4; 4; 2.000414295e-08; 1.738722175e-06; -0.004011016361112933; 3.0000000000000004e-08; -0.25352072449999996
300; 11001101; CD; 205; 5; 6; 2.0005e-08; -5.1865361e-06; -0.0038026242330182316; 3.0000000000000004e-08; -0.2523149035
300; 11001110; CE; 206; 5; 4; 2.0005e-08; 3.4258758195000005e-05; -0.003804068647342408; 3.0000000000000004e-08; -0.25054297999999997
300; 11001111; CF; 207; 6; 3; 2.0001424799999998e-08; -2.237602221e-05; -0.0037085363332584123; 3.0000000000000004e-08; -0.25046387800000003
300; 11010000; D0; 208; 3; 3; 2.0005e-08; 2.1380203614999998e-05; -0.003987616853766619; 3.0000000000000004e-08; -0.25309435449999995
300; 11010001; D1; 209; 4; 5; 2.0005e-08; -1.6109208925000002e-06; -0.0037779619576494934; 3.0000000000000004e-08; -0.25277949899999996
300; 10101; 15; 21; 3; 4; 2.0005e-08; -1.777830666e-05; -0.0037889405297708055; 3.0000000000000004e-08; -0.24785702199999998
300; 11010010; D2; 210; 4; 5; 2.0005e-08; 1.416863778e-05; -0.00381746609868529; 3.0000000000000004e-08; -0.25186852699999995
300; 11010011; D3; 211; 5; 4; 2.0005e-08; 6.46904639e-06; -0.0037230935618657846; 3.0000000000000004e-08; -0.2482198915
300; 11010100; D4; 212; 4; 2; 2.0005e-08; 2.205572914e-05; -0.003977746332450738; 3.0000000000000004e-08; -0.2520069775
300; 11010101; D5; 213; 5; 2; 2.0005e-08; -3.343487495e-06; -0.0038293437235160533; 3.0000000000000004e-08; -0.2515077885
300; 11010110; D6; 214; 5; 6; 2.0005e-08; 1.136148116e-05; -0.003743395583000107; 3.0000000000000004e-08; -0.2511031095
300; 11010111; D7; 215; 6; 3; 2.0005e-08; -1.2965020015e-05; -0.0037651280590623288; 3.0000000000000004e-08; -0.24908838900000002
300; 11011000; D8; 216; 4; 3; 2.0005e-08; 2.639331592e-05; -0.0044353122618229004; 3.0000000000000004e-08; -0.2515903745
300; 11011001; D9; 217; 5; 4; 2.0005e-08; 6.819111472e-05; -0.004424024317417702; 3.0000000000000004e-08; -0.2487547685
300; 11011010; DA; 218; 5; 5; 2.0005e-08; -1.054209416e-05; -0.004279071061358038; 3.0000000000000004e-08; -0.250531516
300; 11011011; DB; 219; 6; 5; 2.0005e-08; -5.467678535000001e-06; -0.004050103889097423; 3.0000000000000004e-08; -0.24907170150000002
300; 10110; 16; 22; 3; 4; 2.0005e-08; -3.87656769e-06; -0.0038324401482928497; 3.0000000000000004e-08; -0.2485171385
300; 11011100; DC; 220; 5; 3; 2.0005e-08; -1.9235964805e-05; -0.003910676997399446; 3.0000000000000004e-08; -0.2530871025
300; 11011101; DD; 221; 6; 3; 2.0005e-08; 2.7209837300000004e-06; -0.003761363833742729; 3.0000000000000004e-08; -0.2518606525
300; 11011110; DE; 222; 6; 4; 2.0005e-08; -6.1532894050000004e-06; -0.003791057687093056; 3.0000000000000004e-08; -0.24951152850000002
300; 11011111; DF; 223; 7; 5; 2.0005e-08; -2.7483900675e-05; -0.0036658337271897757; 3.0000000000000004e-08; -0.250292297
300; 11100000; E0; 224; 3; 4; 2.0005e-08; -9.558131974999999e-06; -0.004004220338090144; 3.0000000000000004e-08; -0.252768541
300; 11100001; E1; 225; 4; 5; 2.0005e-08; -4.695568235e-06; -0.0037914806543875215; 3.0000000000000004e-08; -0.25215034199999997
300; 11100010; E2; 226; 4; 3; 2.0005e-08; 4.492130315e-06; -0.0038408548878162783; 3.0000000000000004e-08; -0.251657162
300; 11100011; E3; 227; 5; 2; 2.0005e-08; -3.3174304675e-05; -0.00381473834714797; 3.0000000000000004e-08; -0.2481559815
300; 11100100; E4; 228; 4; 4; 2.0005e-08; 1.5515661740000002e-05; -0.003972458573088454; 3.0000000000000004e-08; -0.250769558
300; 11100101; E5; 229; 5; 5; 2.0005e-08; 1.823755155e-06; -0.0038670462285034153; 3.0000000000000004e-08; -0.2493629135
300; 10111; 17; 23; 4; 4; 2.0005e-08; 9.50968809e-06; -0.0037856391321626245; 3.0000000000000004e-08; -0.247583585
300; 11100110; E6; 230; 5; 4; 2.0005e-08; -6.230859550000001e-07; -0.0037137146742752835; 3.0000000000000004e-08; -0.25115772000000003
300; 11100111; E7; 231; 6; 3; 2.0005e-08; 1.3464372495000001e-05; -0.0037931030290582666; 3.0000000000000004e-08; -0.249627877
300; 11101000; E8; 232; 4; 5; 2.0005e-08; 2.8890425020000002e-05; -0.004453596073246191; 3.0000000000000004e-08; -0.25171152
300; 11101001; E9; 233; 5; 4; 2.0005e-08; -1.425080451e-05; -0.004411409641540727; 3.0000000000000004e-08; -0.2497478205
300; 11101010; EA; 234; 5; 4; 2.0005e-08; 2.5458028760000003e-05; -0.0041633433099205796; 3.0000000000000004e-08; -0.252237512
300; 11101011; EB; 235; 6; 5; 2.0005e-08; 2.3952237590000002e-05; -0.0040409371375254455; 3.0000000000000004e-08; -0.2479626915
300; 11101100; EC; 236; 5; 5; 2.0005e-08; -2.511464571e-05; -0.003936015987242321; 3.0000000000000004e-08; -0.2535062365
300; 11101101; ED; 237; 6; 4; 2.0005e-08; -2.3933478835e-05; -0.003758997925607506; 3.0000000000000004e-08; -0.252882844
300; 11101110; EE; 238; 6; 2; 2.0005e-08; -1.8388830755e-05; -0.0037940389941408244; 3.0000000000000004e-08; -0.2508723005
300; 11101111; EF; 239; 7; 7; 2.0005e-08; 4.3364921e-05; -0.0036680876655153603; 3.0000000000000004e-08; -0.2513158005
300; 11000; 18; 24; 2; 5; 2.0005e-08; 2.7858816885e-05; -0.00433308123831876; 3.0000000000000004e-08; -0.2501252695
300; 11110000; F0; 240; 4; 3; 2.0005e-08; 5.188182075e-06; -0.00395851047364641; 3.0000000000000004e-08; -0.25239539499999997
300; 11110001; F1; 241; 5; 3; 2.0005e-08; -6.6584505e-07; -0.003818380159570552; 3.0000000000000004e-08; -0.2519468885
300; 11110010; F2; 242; 5; 3; 2.0005e-08; 6.21334063e-06; -0.0038408444160860046; 3.0000000000000004e-08; -0.2529887775
300; 11110011; F3; 243; 6; 3; 2.0005e-08; 1.7274744985e-05; -0.003717623778456088; 3.0000000000000004e-08; -0.248338544
300; 11110100; F4; 244; 5; 7; 2.0005e-08; -3.2944511625000004e-05; -0.003960647640217592; 3.0000000000000004e-08; -0.2505007655
300; 11110101; F5; 245; 6; 5; 2.0000579550000002e-08; -1.825110032e-05; -0.0038346373582504997; 3.0000000000000004e-08; -0.24940675350000002
300; 11110110; F6; 246; 6; 2; 2.0005e-08; -3.7070928319999995e-05; -0.003817965905073441; 3.0000000000000004e-08; -0.251562185
300; 11110111; F7; 247; 7; 3; 2.0005e-08; -5.771068455e-06; -0.003816030570935194; 3.0000000000000004e-08; -0.2488662215
300; 11111000; F8; 248; 5; 2; 2.0005e-08; 1.0324149805e-05; -0.004324077347853483; 3.0000000000000004e-08; -0.2504675945
300; 11111001; F9; 249; 6; 4; 2.0005e-08; 3.191008544e-05; -0.004342125109140469; 3.0000000000000004e-08; -0.2487395115
300; 11001; 19; 25; 3; 4; 2.0005e-08; -8.16616582e-06; -0.004269736443518911; 3.0000000000000004e-08; -0.2477749925
300; 11111010; FA; 250; 6; 4; 2.0005e-08; -3.1570752735e-05; -0.004187343404430699; 3.0000000000000004e-08; -0.25110450900000003
300; 11111011; FB; 251; 7; 4; 2.0005e-08; 3.2808032084999996e-05; -0.004116996677706204; 3.0000000000000004e-08; -0.2480371355
300; 11111100; FC; 252; 6; 3; 2.0005e-08; 2.875817793e-05; -0.0038290079247133317; 3.0000000000000004e-08; -0.251401168
300; 11111101; FD; 253; 7; 3; 2.0005e-08; 6.677532505e-06; -0.003692005352700943; 3.0000000000000004e-08; -0.2504304355
300; 11111110; FE; 254; 7; 6; 2.0005e-08; -2.3171252005e-05; -0.003731685970892256; 3.0000000000000004e-08; -0.25072916700000003
300; 11111111; FF; 255; 8; 3; 2.0005e-08; -2.5026142749999998e-06; -0.0036861768358100286; 3.0000000000000004e-08; -0.25037205549999997
300; 11010; 1A; 26; 3; 3; 2.0005e-08; -9.073583575e-06; -0.00425250590148563; 3.0000000000000004e-08; -0.248253885
300; 11011; 1B; 27; 4; 6; 2.0005e-08; -6.36912273e-06; -0.004010935561620662; 3.0000000000000004e-08; -0.247365252
300; 11100; 1C; 28; 3; 4; 2.0005e-08; 8.243374185e-06; -0.0038543403800027714; 3.0000000000000004e-08; -0.252848892
300; 11101; 1D; 29; 4; 3; 2.0005e-08; 3.69954659e-06; -0.003734437383715087; 3.0000000000000004e-08; -0.2519447265
300; 11; 3; 3; 2; 6; 2.0005e-08; -3.153375575e-05; -0.0037308944860751938; 3.0000000000000004e-08; -0.246404459
300; 11110; 1E; 30; 4; 4; 2.0005e-08; -1.872006364e-05; -0.003940613497196208; 3.0000000000000004e-08; -0.24844423
300; 11111; 1F; 31; 5; 2; 2.0005e-08; -7.94618663e-06; -0.0036850845313909186; 3.0000000000000004e-08; -0.24858940950000002
300; 100000; 20; 32; 1; 6; 2.0005e-08; 5.726178535e-06; -0.003973509794976003; 3.0000000000000004e-08; -0.251243161
300; 100001; 21; 33; 2; 7; 2.0005e-08; -4.6464706400000005e-06; -0.0037557947005165153; 3.0000000000000004e-08; -0.2494423815
300; 100010; 22; 34; 2; 4; 2.0005e-08; -1.633239627e-05; -0.003842876111416817; 3.0000000000000004e-08; -0.24931707250000001
300; 100011; 23; 35; 3; 3; 2.0005e-08; -1.6500238515e-05; -0.0037820642582541957; 3.0000000000000004e-08; -0.2472388795
300; 100100; 24; 36; 2; 4; 2.0005e-08; 1.5900543550000002e-06; -0.003913408780766982; 3.0000000000000004e-08; -0.248374889
300; 100101; 25; 37; 3; 6; 2.0001460150000002e-08; -2.835872125e-06; -0.0038151839903015684; 2.99500808e-08; -0.2461317275
300; 100110; 26; 38; 3; 7; 2.0005e-08; 1.5296696575e-05; -0.003782137456544131; 3.0000000000000004e-08; -0.2487679605
300; 100111; 27; 39; 4; 4; 2.0005e-08; 6.001586349999999e-06; -0.003740631329076934; 3.0000000000000004e-08; -0.247701841
300; 100; 4; 4; 1; 5; 2.0005e-08; -9.98460382e-06; -0.003986057620502126; 3.0000000000000004e-08; -0.24951490850000002
300; 101000; 28; 40; 2; 3; 2.0005e-08; -1.8145851530000002e-05; -0.004410201779604199; 3.0000000000000004e-08; -0.2501162435
300; 101001; 29; 41; 3; 4; 2.0005e-08; 9.88405692e-06; -0.0043336091718680185; 3.0000000000000004e-08; -0.2477127925
300; 101010; 2A; 42; 3; 5; 2.0005e-08; 2.5442252064999998e-05; -0.00413537243933118; 3.0000000000000004e-08; -0.24992136999999998
300; 101011; 2B; 43; 4; 5; 2.0005e-08; 1.4422001094999998e-05; -0.003971908711462201; 3.0000000000000004e-08; -0.24817240000000002
300; 101100; 2C; 44; 3; 4; 2.0005e-08; -1.8455430764999997e-05; -0.003888754291446155; 3.0000000000000004e-08; -0.2511145015
300; 101101; 2D; 45; 4; 4; 2.0005e-08; -1.7162931625e-05; -0.003727580964716174; 3.0000000000000004e-08; -0.250168322
